"","TNZ_1","WS_2","WT_1","WT_10","WT_11","WT_12","WT_13","WT_14","WT_15","WT_16","WT_17","WT_18","WT_19","WT_2","WT_21","WT_22","WT_23","WT_24","WT_25","WT_26","WT_27","WT_28","WT_29","WT_3","WT_30","WT_31","WT_34","WT_36","WT_38","WT_39","WT_4","WT_40","WT_41","WT_42","WT_44","WT_45","WT_46","WT_47","WT_48","WT_49","WT_5","WT_50","WT_51","WT_52","WT_54","WT_55","WT_56","WT_57","WT_58","WT_59","WT_6","WT_61","WT_62","WT_64","WT_65","WT_66","WT_68","WT_69","WT_71","WT_73","WT_74","WT_76","WT_77","WT_78","WT_9"
"AT3G23220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23240",0,0,0,0.37,0,0,0.48,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G23250",0.1,0.08,0.23,0,0.32,0.17,0.38,0.31,1.16,0.21,0.06,0.14,0,0,0.46,0,0.08,0,0.22,0.36,0,0,0,0.47,0.46,0.6,0.12,0,0.07,0.08,0.27,0.08,2.2,1,0.09,0.52,0.32,2.52,0.6,0.47,0.43,0.75,0.22,0.3,0.08,0.31,0.45,0.24,0.16,0,0.08,0.53,1.21,0.36,0.19,0.08,0.53,0.07,0.39,0.07,0.18,0.08,0.24,1.3,0.16
"AT3G23690",34.99,24.18,34.99,28.65,36.11,31.15,38.16,39.64,31.06,32.73,26.87,31.58,27.95,31.39,31.62,31.63,37.5,35.18,28.82,28.51,38.29,38.33,37.06,28.16,32.62,30.89,35.69,33.76,40.63,34.54,28.84,42.2,41.84,35.82,30.34,29.22,33.76,30.52,32.57,29.37,27.81,30.46,35.2,32.72,38.66,31.89,29.52,34.84,32.52,29.8,27.44,25.35,33.16,29.88,33.15,29.7,33.94,30.28,31.32,39.13,35.4,32.92,36.46,30.69,28.11
"AT3G24050",73.88,33.47,37.57,54.89,35.25,35.46,39.5,31.51,36.63,32.34,31.92,30.03,35.13,38.24,32.14,29.62,34.13,25.75,31.06,32.58,34.71,28.61,34.33,24.68,33.26,28.7,27.63,32.46,37.47,37.87,34.33,44.88,46.3,42.88,36.56,43.86,40.29,71.64,46.1,45.87,35.98,38.54,38.12,31.32,46.92,37.37,34.91,33.24,40.19,37.74,28.49,37.96,40.02,34.98,37.36,32.28,35.45,33.66,28.14,38.82,40.95,38.23,33.08,41.27,29.78
"AT3G24120",39.45,69.77,76.82,83.91,66.64,75.21,77.39,75.35,73.14,76.88,89.06,72.47,71.22,100.67,66.09,78.27,73.71,66.12,62.32,69.7,62.53,59,72.26,65.69,73.21,68.17,63.34,65.06,62.14,69.98,76.33,68.64,70.6,64.26,76.81,69.4,91.31,67.66,52.05,54.8,78.95,59.02,79.56,66.08,62.71,64.25,67.11,72.8,69.46,74.99,78.73,74.39,68.2,68.66,73.54,71.56,73.28,78.77,80.1,72.36,74.33,67.7,74.65,61.42,81.65
"AT3G24140",13.42,12.91,12.92,11.53,13.28,11.72,11.2,10.6,12.6,11.12,17.44,15.09,15.92,12.7,12.62,17.02,15.2,10.61,14.17,13.86,10.74,13.92,10.49,9.18,10.06,14.65,14.16,17.16,12.5,12.07,12.73,18.86,22.99,21.77,13.16,17.59,15.25,10.26,26.17,16.78,11.54,18.5,15.8,12.43,16.74,18.04,15.94,21.01,18.88,15.84,9.75,14.92,21.08,16.58,14.68,12.49,15.45,15.39,10.48,19.16,11.85,18.6,13.8,19.35,9.33
"AT3G24310",2.16,1.24,1.08,3.72,3.29,2.65,1.58,4,1.43,2.01,2.18,1.84,2.32,0,2.15,4.17,5.38,0.4,1.23,2.89,0.85,1.33,1.57,0.65,1.49,1.9,1.99,1.73,5.03,6.11,1.04,2.76,1.58,1.92,3.46,3.7,3.72,1.05,0.91,6.39,1.48,4.47,2.39,3.52,3.03,1.62,1.98,3.15,1.13,2.37,1.57,0.73,3.01,2.71,2.68,1.41,2.09,3.53,1.61,2.26,1.02,2.2,2.39,2.65,2.9
"AT3G24490",36.14,25.2,21.73,29.3,23.56,21.07,27.85,22.09,21.67,23.76,26.6,16.74,19.93,21.37,20.22,23.83,17.85,17.01,21.86,17.73,19.51,25.66,22.44,21.46,24.31,22.28,21.64,27.23,27.55,25.31,18.49,21.31,34.99,25.31,25.26,25.69,26.03,20.78,25.39,42.42,26.53,26.67,24.42,25.12,20.38,23.54,31.27,21.58,26.4,30.68,22.06,24.13,23.96,25.82,26.63,24.64,27.02,30.37,20.63,24.94,26.59,24.58,24.66,27.45,19.41
"AT3G24520",3.21,8.26,3.43,2.92,3.46,4.97,6.23,5.69,6.22,6.29,3.41,5.86,6.69,1.22,7.64,5.1,7.9,4.79,5.55,4.2,3.01,5.02,8.6,5.13,4.27,4.3,5.47,5.81,7.83,9.28,3.12,7.04,6.17,9.25,6.34,8.68,8.36,6.17,5.16,4.6,6.28,7.73,6.29,5.75,6.05,4.96,8.62,7.71,4.68,2.18,8.28,4.22,5.82,4.92,7.7,5.29,4.5,5.94,5.84,5.82,3.43,5.5,6.21,5.42,4.47
"AT3G24650",24.89,3.21,2.27,7.46,2.76,1.44,10.21,8.28,1.93,3.94,1.49,3.11,7.84,3.61,10.19,7.9,6.6,6.6,3.78,11.45,6.85,4.98,6.66,0.95,11.56,6.01,10.46,6.72,29.45,11.89,1.43,16.46,19.32,5.79,1.38,5.28,6.22,3.41,1.63,7.79,1.4,24.08,10.3,11.84,1.5,0.3,2.63,2.25,0.83,1.23,2.24,4.45,2.17,1.61,4.94,4.16,5.39,1.93,2.13,8.18,2.91,3.15,3.53,9.22,7.7
"AT3G24860",8.63,8.8,10.28,4.86,9.09,9.21,9.98,8.74,10.83,7.82,10.74,8.86,8.64,5.73,12.73,9.91,9.04,9.79,9.12,11.11,3.72,10.82,7.36,7.68,8.52,9.83,5.89,10.31,13.64,12.79,7.57,11.52,10.88,14.29,10.83,13.55,12.19,9.65,9.79,12.25,8.64,12.32,8.23,12.03,9.2,13.49,9.77,8.35,10.03,12.14,8.39,8.99,9.08,10.68,13.75,10.58,14.1,11.67,9.02,4.46,12.46,9.99,11.37,11.38,7.59
"AT3G25710",21.32,14.47,21.94,20.34,28.41,18.38,25.15,19.74,20.87,17.3,12.88,17.68,17.2,12.98,21,17.86,24.5,26.58,17.65,21.01,19.9,16.96,17.57,17.27,16.95,18.02,12.73,19.11,18.33,22.48,16.55,23.98,19.54,17.85,14.94,19.73,22.31,11.87,21.35,31.41,14.85,22.28,12.71,35.1,21.56,18.75,29.62,18.33,21.93,16.92,17.65,17.71,20.23,20.31,19.82,20.28,25.55,27.47,18.47,24.5,31.44,20.45,17.69,20.06,21.03
"AT3G25730",2.07,3.02,1.74,4.33,2.41,2.79,4.17,2.06,3.6,2.02,3.19,2.68,0.77,2.01,1.57,1.64,2,1.67,1.72,1.97,2.06,2.03,0.36,1.9,0.54,1.9,0.3,1.61,0.92,1.51,2.3,2.17,2.3,3.51,1.92,3.93,2,5.04,5.37,2.17,3.11,2.27,1.31,2.87,1.77,1.81,1,3.77,5.62,3.13,2.46,2.78,4.43,2.53,1.56,3.48,2.51,5.01,3.02,1.59,2.52,2.33,1.83,2.73,1.14
"AT3G25790",1.13,2.68,2.98,1.1,2.86,2.71,4.51,3.63,1.35,2.4,1.83,3.56,1.68,4.96,1.26,2.24,3.18,1.35,3.27,2.43,3.86,1.72,1.48,2.18,1.79,1.69,2.37,1.69,1.46,4.75,1.27,3.14,0.88,1.25,1.9,1.5,2.57,0.69,3.25,4.63,3.72,2.22,1.5,4.08,3.46,1.45,1.93,3.9,1.04,1.04,1.69,2.26,3.87,2.9,3.59,3.91,2.88,3.14,1.88,1.98,2.46,2.03,2.47,2.02,3.47
"AT3G25890",40.15,67.8,76.11,44.73,68.44,71.9,69.07,81.29,68.78,64.53,75.41,46.24,70.74,73.51,69.73,71.85,63.6,55.33,65.71,58.63,66.32,77.61,65.57,69.84,84.85,101.14,89.12,79.46,69.07,78.95,73.4,97.63,104.82,77.96,93.09,111.26,111.27,54.44,83.03,94.65,82.07,78.89,84.24,69.88,78.36,112.15,63.6,41.08,99.44,114.53,78.45,91.78,90.81,83.51,78.92,70.76,87.29,84.31,67.56,60,74.32,84.69,62.29,88.24,71.55
"AT3G25990",1.23,0.89,0.68,1.15,1.23,0.57,1.26,1.6,1.51,1,1.65,1.35,0.67,1.69,0.83,1.12,0.66,0.47,0.79,0.77,1.64,0.59,0.14,0.99,0.22,1.66,1.11,0.4,0.61,0.99,1.2,2.39,1.18,1.42,1.26,1.17,1.3,0.49,1.76,1.5,1.25,0.73,1.05,1.09,1.1,0.91,1.03,0.58,1.03,0.08,0.71,0.78,1.12,1.47,0.87,1.21,1.61,1.02,1.07,1.06,1.07,1.39,0.46,1.1,1.02
"AT3G26620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0,0,0,0,0,2.17,0,0,0,0,0,0,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,0,0,0,2.35,0,0,0,0,0,0
"AT3G26660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G26744",6.35,44.18,52.66,7.6,49.97,47.18,48.72,51.98,56.54,43.88,53.9,45.48,20.14,33.68,53.4,52.95,45.75,38.72,50.03,46.02,44.91,49.15,48.61,46.03,52.74,47.56,35.71,64.5,67.45,48.97,45.68,63.46,72.66,52.86,42.5,55.58,54.15,13.12,50.76,59.58,48.88,61.14,58.31,47.28,24.58,38.56,5.38,45.38,51.41,54.51,56.28,48.97,53.95,38.99,47.31,45.83,7,61.24,46,6.59,50.59,51.34,4.7,52.78,49.04
"AT3G26790",0.38,0.08,0,0,0,0,0.51,0.08,0.06,0.2,0,0.6,0,0,0,0.52,0,0,0,0.21,0,0,0.34,0,0.52,0.16,0,0,0.34,0,0,0.38,0.29,0,0,0.25,0.15,0.24,0,0.13,0,0.56,0,0,0,0.08,0,0,0.08,0,0.23,0.09,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08
"AT3G27010",16.83,6.41,6.32,9.88,8.64,7.15,10.29,6.56,8.19,7.63,6.82,5.7,9.07,5.38,4.47,5.6,7.71,3.96,7.01,6.3,9.75,7.61,6.39,4.81,5.35,9.06,11.92,6.43,7.97,7.25,5.88,10.65,9.24,8.68,4.89,7.71,7.41,13.13,8.53,7.18,8.7,9.05,8.05,6.39,7.16,6.08,10.96,6.64,6.3,7.19,4.21,3.63,6.28,6.97,5.98,7.34,14.26,8.44,6.22,11.66,7.89,5.91,10.39,6.24,8.49
"AT3G27650",0,0.26,0.51,0,0.52,0.55,0,0.77,0.74,0.45,0.6,0,0.75,0,1.02,0.76,0.63,0.8,0.86,0.47,0,0,0.82,0.51,0.25,0.28,0.99,0.46,0.46,0.13,0.9,0,0.37,0.38,0.43,0,0.78,0.28,0.96,0.75,0.23,0.27,1.65,0.49,1.15,0.77,0,0.3,0.4,0.27,0.93,1,0.99,0.29,0.96,0.9,0,0.62,0.96,0,0.61,1.18,0,1.85,0.66
"AT3G27785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G27810",0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0
"AT3G27920",0,2.05,0,0.21,0,0.22,0.6,0,0,0,0.16,0,0.81,0,0,0,0,0.26,0.2,0.57,0,0.46,0,0.2,0,0,0.16,1.48,0.19,0,0,0.42,0,0,0,0,0,0,0.16,0,0,0,0,0,0.7,0,0.19,0,0,0,0,0,0.16,0,0,0,0,0,0.17,0,0,0,0.21,0,0
"AT3G27940",1.14,0,0,0.37,0,0,0.53,0,0,0,0,0,0,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,0,1.9,0,0,0,0,0,0,0.21,0,0,2.84,0,0,0,0,0,0,0,0
"AT3G28470",0,0,0,0,0,0,0.11,0,0.18,0,0,0,0,0,0,0,0.22,0,0.21,0,0,0,0,0,0,0,0,0,0.1,0.23,0,0,0,0.66,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0.09,0.47,0.23,0,0,0.35,0,0,0,0,0,0,0.1,0,0,0,0,0.12
"AT3G28857",1.82,0,0.54,0.18,0,0.58,0.18,0.54,0.3,0.32,0,0.49,1.43,1.28,1.64,0,0,1.14,0,0.5,0,0.61,0,0,0,0,0.14,0.16,1.81,1.48,0,1.31,0.89,1.26,0,0.61,0.19,1.17,0,0.15,0.66,0,1.16,0.52,0.82,0.73,0.52,0.98,0.19,0,0,0,0.7,0,0.76,0.18,0.71,0.88,0.91,0.8,0.22,1.87,0.92,0.61,0.19
"AT3G28910",31.33,16.92,13.19,21.63,10.7,12.01,19.09,11.84,13.34,11.34,15.85,14.89,18.33,12.31,14.15,17.25,17.05,15.87,16.86,11.35,15.59,24.16,14.39,10.33,10.88,14.96,17.25,14.62,19.1,17.97,12.06,20.59,21.31,22.49,14.61,15.05,13.68,25.88,20.46,18.93,13.38,14.92,13.88,13.32,17.37,20.06,13.78,13.67,12.77,16.93,9.08,10.06,20.03,16.51,15.35,11.6,18.42,12.78,14.67,13.09,10.2,14.73,11.94,19.41,12.98
"AT3G28917",0,0,0,0,0.16,0,0,0.15,0,0,0,0,0,0,0,0.15,0,0,0,0,0.95,0.51,0,1.07,0,0.17,0.12,0,0,0,0.4,0,0,0,0.17,0,0.16,0,0,0.64,0,0.16,0,0.74,0,0,0.29,0.24,0,0,0,0,0,0,0.77,0.15,0.15,0.74,0.13,0.27,0,0.31,0,0,0
"AT3G28920",87.06,27.25,23.39,43.99,28.19,22.46,33.87,15.67,27.52,18.8,23.71,30.61,33.77,30.15,25.92,21.94,19.36,24.57,26.81,17.94,27.99,33.58,23.72,18.77,20.41,26.02,33.02,28.67,36.01,38.79,19.61,43.53,42.77,39.64,31.69,36.11,28.54,60.49,39.13,32.65,21.66,49.89,25.69,31.3,53.1,36.82,37.89,31.77,26.4,28.82,18.5,21.15,31.15,27.84,27.46,21.85,37.19,27.71,20.55,25.95,28.86,26.75,26.21,42,22.88
"AT3G29020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G29035",1.07,8.26,13,2.04,15.11,12.21,11.85,12.75,15.01,14.39,9.75,17.74,7.08,2.17,10.56,8.94,9.72,8.37,8.22,9.55,8.65,5.44,5.99,13.27,9.45,11.55,7.65,7.25,7.36,16.35,11.13,10.53,16.25,14.4,8.56,13.65,12.62,4.12,12.16,22.65,10.44,14.3,11.22,18.33,6.52,8.23,11.95,18.71,12.08,9.8,12.42,10.29,13.71,4.68,14.19,14.3,3.32,11.73,12.95,15.03,14.58,10.44,18.52,13.77,10.99
"AT3G29340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.06,0.04,0,0,0,0,0,0,0,0,0,0.05
"AT3G30210",0,0.19,0.44,0,0.18,0.19,0,0.18,0.51,0.08,0.34,0.08,0.6,0,0.61,0.09,0.17,0,0.08,0.24,0,0.29,0.08,0,0,0.29,0.2,0,0,0.53,0.15,0.63,1.02,0.87,0.1,0.39,0,0,0.45,0,0,0,0,0,0,0,0.34,0.81,0,0.18,0,0.1,0.27,0,0.14,0.53,0,0.68,0.36,0.08,0.21,0.09,0.09,0.2,0.09
"AT3G30260",0.22,0,0.18,0,0,0.38,0,0.18,0,0.16,0,0,0.17,1.81,0,0,0,1.33,0,0,0.63,0,0,0,0,0,0.14,0,0,0.54,0.16,0,0,0,0,0,0.36,0,0.29,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0.15,0.18,0,0,0,0.62,0,0,0,0.99,0.55
"AT3G30530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G44290",0.23,1.27,1.21,3.96,2.08,2.48,2.36,1.86,2.77,0.82,1.73,0.75,0.45,0,2.78,2.39,2.18,0.69,0.97,1.72,3,0.73,2.45,2.14,2.38,2.45,2.07,0.91,3.66,2.16,1.63,2.75,1.81,2.02,3.39,1.54,4.42,0.3,3.25,0.16,2.29,1.68,0,3.65,3.44,1.85,1.62,1.5,2.14,1.07,2.02,3.78,1.44,0.42,4.92,3.26,0.09,3.93,2.32,3.08,1.98,2.27,2.06,3.94,2.88
"AT3G44350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G44460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G44750",4.91,23.38,14.5,20.19,16.24,14.83,28.82,23.86,21.92,14.66,15.18,10.68,16.52,7.23,19.28,19.05,15.15,10.93,14.78,12.18,13.48,15.26,9.27,14.37,15.68,35.01,23.42,18.63,36.43,34.02,19.19,29.67,38.99,21.24,21.77,29.08,32.18,8.86,30.27,4.78,17.1,11.66,3.19,25.83,19.75,14.9,34.93,22.24,21.09,21.95,17.89,19.63,32.53,7.52,20.82,13.83,1.79,24.73,18.06,23.76,22.31,12.87,18.2,33.51,12.32
"AT3G44785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G45150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G45170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G45260",7.56,11.74,9.96,7.48,8.58,8.98,8.45,8.28,9.07,8.8,10.66,6.92,8.89,3.25,8.32,8.28,8.31,9.57,9.95,10.32,17.04,12.04,11.79,6.58,11.24,10.35,9.7,10.88,11.27,11.09,7.59,8.32,10.99,9.36,9.71,8.59,7.32,8.09,13.1,8.75,10.28,9.39,5.68,10.43,8.47,7.03,8.21,6.73,8.81,8.4,9.7,11.25,8.98,6.13,9.43,8.8,4.3,8.1,8.3,7.95,8.81,8,5.76,13.45,9.48
"AT3G45610",0,2.52,3.55,4.04,3.41,2.46,3.79,0.42,3.04,2.69,2.85,2.25,2.56,0.66,3.03,3.63,2.97,1.69,2.49,2.81,1.56,3.75,4.58,1.89,4.97,3.45,2.74,6.43,3.47,3.17,1.56,3.21,5.41,4.76,2.09,1.62,2.02,1.24,1.86,0.44,1.91,1.22,0.48,4.21,1.65,2.82,4.15,2.5,0.88,1.54,1.96,2.83,2.2,0.96,3.73,2.31,0.2,2.32,3.39,1.46,2.23,1.82,3.06,3.15,3.14
"AT3G46070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G46080",0,0,0.38,0,0,0,0,0,0.96,1.44,0,0.73,0.39,0,0,0,0,0,0.39,0.73,0,0,1.11,0,0,0,0,0,0,0,0,0.41,2.73,1.94,0.89,0.44,0,0,0.28,0,0,0.82,0,0,0.9,0,0,0,0,0.43,0,0,2.35,0,0.34,0,0,1.16,0.65,0,0,0,0,4.37,0
"AT3G46090",3.56,2.56,0.46,0.24,0.24,0.25,7.85,0,4.07,2.33,0.55,1.29,3.72,4.41,2.62,1.66,0.7,1.18,2.53,0,0,1.6,0,0,0.72,2.64,1.65,4.47,2.37,1.68,0,2.68,19,9.31,0,10.25,1.21,12.14,0.55,8.14,1.28,15.14,0,0.68,5.87,0,2.67,6.36,0.75,0.5,1.23,1.03,12.06,5.88,2.19,0.72,1.16,4.58,0.78,0,1.68,0.97,0.24,15.74,1.46
"AT3G46130",18.4,3.56,3.58,3.42,4.13,2.73,2.72,14.96,3.46,3.09,19.37,0.83,3.41,20.87,2.26,2.19,1.48,1.01,3.31,2.68,1.73,1.17,0.95,1.51,1.61,1.02,1.16,2.27,3.44,2.58,2.14,3.78,2.38,3.78,2.19,2.96,3.3,11.92,5.48,23.72,2.33,10,14.06,1.67,1.57,11.98,1.68,2.23,2.07,3.9,2.41,2.35,2.61,15.44,2.22,2.69,13.47,1.9,2.8,4.37,2.2,2.61,2.81,2.72,1.56
"AT3G46600",54.96,74.45,93.55,106.11,101.2,94.36,100.1,98.71,103.91,85.23,105.43,90.85,83.96,108.94,93.02,110.51,88.05,120.56,104.99,118.88,89.56,100.8,106.58,92.2,93.62,154.02,79.58,123.35,91.54,108.8,98.07,133.93,121.22,147.83,82.29,104.26,132.57,143.79,88.42,130.6,101.1,113.32,90.34,93.17,72.5,71.96,96.12,82.54,128.68,97.57,92.49,83.23,115.08,115.52,84.87,114.89,109,114.27,92.23,81.74,115.29,85.32,91.82,93.64,89.38
"AT3G46640",1.91,35.9,39.85,35.36,40.48,38.52,53,2.65,42.51,57.73,4.05,35.46,26.02,12.85,37.1,58.71,45.73,44.31,45.66,52.44,74.23,55.19,58.73,41.44,80.49,47.3,44.88,48.79,45.58,41.11,37.16,47.55,44.71,37.65,45.68,36.67,50.24,8.35,36.32,5.35,45.83,12.59,3.76,66.98,48.59,4.08,41.49,46.01,42.24,44.81,45.98,62.87,42.3,10.61,44.91,47.19,6.01,36.8,34.99,57.55,45.83,26.89,42.55,47.34,44.86
"AT3G46770",0.16,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.13,0,0.21,0,0,0,0.12,0,0,0,0.12,0.1,0,0,0,0,0,0.29,0,0,0,0,0,0,0.15,0,0,0,0
"AT3G47500",1.79,0.43,0.06,0,0.29,0.12,0.22,2.95,0.19,0.36,4.51,0.1,0.62,3.99,0,0.28,0.28,0.21,0.05,0.37,0,0.58,0.16,0.06,0.28,0.5,0.18,0.15,0.1,0.06,0,0.35,0.06,0.17,0,0.25,0.29,1.43,0.2,2.39,0.05,3.01,4.47,0,0,2.52,0,0,0.36,0.12,0.18,4.27,0.09,1.58,0.19,0.12,4.42,0.28,0.05,0.15,0,0,0,0,0
"AT3G47600",18.12,11.34,10.51,12.19,14.09,8.81,12.27,13.09,9.56,10.48,14.27,12.12,11.92,13.34,12.81,11.6,16.1,11.57,9.74,9.32,13.07,16.21,10.01,13.03,14.75,12.54,13.52,16.95,17.25,12.52,11.61,14.25,17.93,14.58,8.64,12.67,12.61,20.06,13.61,11.04,10.86,15.43,18.02,17.97,10.92,15.26,10.76,10.29,11.11,15.86,10.73,13.67,12.9,13.26,12.71,14.22,15.64,12.33,11.46,12.09,12.4,13.39,12.79,14.08,8.87
"AT3G47620",76.86,70.11,98.09,95.72,106.19,115.33,94.36,90.08,72.32,130.95,81.49,99.83,85.82,107.17,117.92,124.4,122.22,119.38,102.93,122.77,123.3,106.48,115.16,90.04,111.05,97.88,114.38,109.17,121.27,117.85,90.11,122.23,100.5,93.73,106.71,95.68,107.87,44.22,65.75,70.35,95.71,99.16,108.66,133.92,108.37,107.16,103.07,90.03,90.97,96.63,98.11,111.97,67.13,72.89,112.23,101.91,117.78,84.58,101.46,135.26,109.72,91.95,95.76,79.05,112.09
"AT3G47640",22.78,12.81,14.37,10.36,15.63,10.95,18.58,7.85,15.23,13.81,11.44,13.57,10.83,14.25,13.39,14.61,11.33,18.18,10.94,16.12,16.16,15.88,13.03,11.32,14.86,13.78,10.93,21.93,20.41,17.71,11.48,22.24,25.19,22.81,13.76,13.59,10.81,17.5,15.81,13.81,12.12,18.04,9.05,16.62,16.78,13.14,14.41,12.95,15.54,16.7,15.07,10.96,12.41,14.19,15.7,13.43,11.62,12.74,12.94,13.43,14.34,9.81,11.06,16.97,14.16
"AT3G47710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT3G47870",0,0,0.17,0,0,0,0,0,0,0.08,0,0,0,0,0.17,0,0,0,0.41,0.16,1.28,0.19,0,0,0,0,0.13,0,0,0.09,0.31,0.18,0,0,0,0.1,0,0.09,0.59,0.3,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0
"AT3G48160",3.24,2.64,1.5,1.05,2.36,1.32,1.4,0.94,1.71,1.51,2.03,1.97,1.24,0.38,1.91,0.41,1.13,2.12,1.67,1.4,2.55,3.14,0.93,1.53,0.94,2.05,2.63,1.46,1.23,1.45,1.45,1.12,2.34,1.49,2.38,1.1,1.06,1.12,1.26,1.89,2.46,1.06,1.08,1.58,1.86,1.32,1.47,1.85,1.23,2.13,1.37,1.49,1.56,3.07,2.94,1.55,2.71,1.78,1.24,1.35,1.53,1.47,1.23,1.92,1.21
"AT3G48430",25.42,17.81,16.7,23.77,16.39,16.01,18.79,19.57,18.94,16.4,18.39,18.24,17.45,13.94,15.69,17.08,15.23,11.91,15.02,15.14,15.55,18.94,14.2,14.93,14.35,15.18,18.58,19.25,19.72,18.46,15.98,25,24.22,18.94,17.01,19.2,17.74,21.62,19.98,23.14,15.96,18.01,19.02,16.46,11.01,16.37,19.77,14.8,16.11,21.32,16.89,16.59,17.57,19.95,15.85,16.24,18.78,17.04,15.07,17.02,19.26,16.92,18.2,22.16,16.26
